date,temperature,max_temperature,min_temperature,precipitation,humidity,wind_speed,solar_radiation
2023-03-10,17.72,26.47,10.39,0.0,59.52,3.05,5.6167
2023-03-11,18.93,25.08,14.09,0.0,62.81,1.74,5.3614
2023-03-12,18.56,24.75,13.66,0.0,55.32,3.36,5.0933
2023-03-13,17.87,23.37,14.48,1.5,71.12,4.23,4.7729
2023-03-14,15.86,19.89,12.63,3.48,70.8,4.08,4.224
2023-03-15,16.24,20.25,12.98,0.12,57.39,3.08,5.6966
2023-03-16,17.64,25.58,10.28,0.0,52.07,3.57,5.4125
2023-03-17,16.89,21.34,13.11,0.09,67.7,3.47,5.2802
2023-03-18,15.33,19.14,12.4,1.95,72.83,4.36,4.7237
2023-03-19,15.39,18.88,11.83,1.59,69.76,5.16,4.6966
2023-03-20,16.59,19.79,14.65,0.28,66.71,4.85,3.7291
2023-03-21,16.98,22.75,12.45,0.01,69.58,2.23,5.0362
2023-03-22,17.54,23.72,11.29,0.03,61.42,1.95,3.2114
2023-03-23,19.14,24.7,15.2,0.81,59.83,1.7,3.7438
2023-03-24,20.18,27.07,14.68,8.57,64.1,2.76,3.2801
2023-03-25,18.21,22.45,14.35,0.45,73.59,5.43,5.4487
2023-03-26,16.66,21.75,12.74,0.01,75.15,3.43,5.621
2023-03-27,17.6,24.3,12.79,0.14,75.39,2.37,5.0261
2023-03-28,18.98,27.57,11.3,0.0,67.58,3.8,6.5508
2023-03-29,16.04,20.03,12.41,0.0,60.38,5.4,5.6748
2023-03-30,14.86,18.5,11.79,0.05,53.92,5.59,6.4558
2023-03-31,14.96,19.95,10.37,0.01,59.08,3.54,6.6053
2023-04-01,17.56,23.59,12.41,0.0,49.92,1.83,6.9053
2023-04-02,18.71,26.75,11.79,0.0,49.03,2.82,7.205
2023-04-03,20.72,29.5,11.99,0.0,41.75,2.74,7.3238
2023-04-04,18.5,24.79,12.98,0.0,51.38,3.66,6.1608
2023-04-05,17.9,23.46,13.44,0.0,66.37,2.58,6.3346
2023-04-06,19.39,26.04,13.49,0.0,52.78,0.91,6.4814
2023-04-07,19.35,24.75,15.48,0.0,58.54,4.2,5.7413
2023-04-08,19.84,26.32,15.16,0.0,71.3,3.57,4.7746
2023-04-09,21.99,30.37,16.59,0.01,65.87,3.55,3.3725
2023-04-10,19.44,23.85,15.72,0.0,72.29,5.46,5.9198
2023-04-11,17.18,21.16,13.5,4.28,61.9,4.44,6.4411
2023-04-12,15.72,18.77,13.21,11.71,71.32,5.62,6.1517
2023-04-13,17.36,22.38,13.06,0.03,66.64,4.0,6.5762
2023-04-14,19.62,27.09,12.82,0.0,58.37,2.08,7.0903
2023-04-15,20.48,27.62,15.41,0.0,57.5,3.13,7.4026
2023-04-16,20.12,29.4,12.39,0.0,54.39,2.25,7.4321
2023-04-17,22.57,33.28,13.25,0.0,51.81,2.79,7.5578
2023-04-18,24.15,34.77,17.05,0.0,53.77,3.72,6.821
2023-04-19,20.28,26.35,16.31,0.0,69.9,3.85,3.4884
2023-04-20,18.98,24.32,14.23,0.0,69.36,4.02,7.4354
2023-04-21,19.05,24.88,14.4,0.0,63.16,2.74,6.5947
2023-04-22,20.15,27.92,13.91,0.0,60.4,3.17,6.1142
2023-04-23,20.79,27.76,15.21,0.0,57.66,3.19,6.7644
2023-04-24,21.14,27.91,15.22,0.0,62.21,3.11,7.6639
2023-04-25,21.61,29.27,14.83,0.0,56.6,2.32,7.4129
2023-04-26,22.2,29.21,16.31,0.0,49.92,2.16,7.2814
2023-04-27,21.31,28.66,15.77,0.0,55.29,4.4,7.501
2023-04-28,19.09,23.76,15.11,0.0,59.8,4.84,6.9703
2023-04-29,18.41,22.2,15.8,0.0,56.72,5.9,6.6715
2023-04-30,18.61,23.39,14.92,0.0,55.56,3.55,7.5274
2023-05-01,20.5,27.34,14.88,0.0,52.61,2.19,7.2199
2023-05-02,21.0,28.62,13.84,0.0,53.88,3.21,7.375
2023-05-03,23.23,32.18,15.39,0.0,46.02,4.16,7.6082
2023-05-04,25.18,33.3,16.62,0.01,43.82,4.34,7.151
2023-05-05,21.23,26.19,17.21,0.08,64.06,6.68,7.5319
2023-05-06,20.48,25.33,16.66,0.26,69.87,4.48,7.1035
2023-05-07,20.33,25.38,16.37,0.0,68.67,3.78,6.7934
2023-05-08,19.78,24.65,15.66,0.0,69.22,3.2,6.9288
2023-05-09,21.01,27.89,15.49,0.0,66.69,2.82,6.6998
2023-05-10,22.29,29.77,16.19,0.0,59.76,3.25,7.0738
2023-05-11,23.64,31.82,18.43,0.0,59.14,5.02,5.1607
2023-05-12,21.36,26.31,17.72,0.05,68.28,5.14,7.4962
2023-05-13,21.01,26.69,16.23,0.01,65.07,3.6,7.9246
2023-05-14,20.89,26.96,15.56,0.03,66.51,3.1,7.1863
2023-05-15,23.91,33.18,16.09,0.04,60.29,3.4,7.3654
2023-05-16,25.2,34.15,18.1,0.05,56.19,2.29,7.2312
2023-05-17,22.92,29.78,18.39,0.0,60.87,4.18,7.3003
2023-05-18,21.33,26.64,17.29,0.0,65.19,4.48,7.6896
2023-05-19,20.83,25.91,16.99,0.0,64.26,3.53,7.6111
2023-05-20,22.0,27.74,17.01,0.0,61.34,3.13,7.6709
2023-05-21,26.0,35.87,16.81,0.0,49.2,4.49,6.019
2023-05-22,22.09,26.59,18.39,0.0,68.57,5.54,7.0366
2023-05-23,24.05,31.69,17.34,0.0,58.93,2.81,7.5238
2023-05-24,23.16,28.81,18.33,0.0,65.28,3.17,7.415
2023-05-25,23.63,30.49,17.08,0.0,58.55,2.5,7.5742
2023-05-26,26.64,33.81,20.99,0.0,47.11,4.09,4.9781
2023-05-27,28.11,35.35,21.85,0.0,41.93,2.86,6.701
2023-05-28,23.81,27.51,19.93,0.0,67.95,4.59,6.9086
2023-05-29,23.6,28.95,18.39,0.0,65.03,3.35,7.5593
2023-05-30,25.02,31.15,19.45,0.0,53.41,2.64,7.7424
2023-05-31,26.13,35.15,19.79,0.02,48.83,3.81,5.9717
2023-06-01,28.36,38.03,22.33,1.49,46.32,3.38,2.4122
2023-06-02,28.21,34.98,21.9,0.0,50.42,5.55,6.9614
2023-06-03,24.14,29.77,19.69,0.0,66.19,3.26,7.4474
2023-06-04,23.32,28.91,18.48,0.0,62.26,2.91,7.3008
2023-06-05,23.25,29.25,18.11,0.0,59.56,3.46,8.01
2023-06-06,23.74,30.22,18.87,0.0,65.02,2.95,6.0173
2023-06-07,26.36,33.58,19.32,0.01,58.72,2.96,7.0428
2023-06-08,28.85,37.19,23.13,0.02,50.64,3.43,5.8481
2023-06-09,26.76,33.03,22.37,0.0,63.74,4.35,7.2588
2023-06-10,25.69,31.44,21.08,0.04,64.27,4.01,7.5641
2023-06-11,25.84,32.97,19.88,0.14,61.84,3.84,7.3294
2023-06-12,25.53,30.8,19.88,0.31,61.97,3.15,7.3584
2023-06-13,26.07,33.27,21.43,0.14,61.47,3.15,5.8291
2023-06-14,24.52,29.75,19.68,0.41,68.52,3.34,7.8718
2023-06-15,26.11,32.42,20.3,0.05,60.14,2.41,8.1194
2023-06-16,28.95,38.76,20.15,0.0,46.1,3.41,6.9487
2023-06-17,26.22,30.59,23.02,0.0,63.03,4.06,7.8156
2023-06-18,25.83,31.07,21.0,0.0,57.09,3.47,7.5216
2023-06-19,24.76,29.33,21.25,0.0,62.03,3.85,7.687
2023-06-20,25.62,30.88,22.01,0.0,65.45,4.1,7.3807
2023-06-21,25.66,31.37,20.71,0.0,67.96,4.18,7.7736
2023-06-22,25.59,31.28,20.61,0.0,67.79,3.72,7.1981
2023-06-23,27.51,34.06,21.44,0.0,63.86,3.41,7.6114
2023-06-24,28.46,35.36,22.26,0.0,60.9,2.9,7.985
2023-06-25,26.96,32.85,21.62,0.0,53.96,3.52,8.3892
2023-06-26,26.73,33.18,21.26,0.0,53.74,2.98,8.0261
2023-06-27,27.06,33.11,22.06,0.0,66.6,4.0,7.9306
2023-06-28,27.22,33.32,21.83,0.0,65.97,3.5,8.0285
2023-06-29,27.31,33.35,22.13,0.0,65.44,3.81,8.1264
2023-06-30,27.44,34.4,21.51,0.0,66.89,4.45,7.8595
2023-07-01,27.47,32.82,22.99,0.0,60.66,4.62,7.7114
2023-07-02,28.17,34.19,22.55,0.0,63.88,3.04,7.4167
2023-07-03,30.39,39.42,22.28,0.0,52.03,2.21,7.8235
2023-07-04,27.5,33.44,23.22,0.0,66.03,3.67,7.8043
2023-07-05,26.58,31.88,22.64,0.0,67.97,3.44,7.5278
2023-07-06,27.52,33.14,22.57,0.0,66.27,3.27,7.5624
2023-07-07,28.32,34.53,23.09,0.0,69.58,4.29,7.6147
2023-07-08,28.48,34.2,24.03,0.0,66.62,5.16,8.1634
2023-07-09,27.85,32.74,24.59,0.0,65.26,6.25,8.1742
2023-07-10,28.32,34.45,23.21,0.0,61.63,4.74,8.1446
2023-07-11,28.77,35.33,22.94,0.0,56.93,3.62,8.2267
2023-07-12,28.27,34.92,22.8,0.0,57.83,3.48,8.4134
2023-07-13,28.26,35.21,21.97,0.0,54.94,3.11,8.4473
2023-07-14,29.95,37.97,22.26,0.0,58.63,3.07,8.2476
2023-07-15,30.0,37.3,23.37,0.0,60.84,3.17,8.1535
2023-07-16,31.23,39.88,23.5,0.0,60.62,2.86,8.0966
2023-07-17,30.06,37.83,24.51,0.0,64.33,3.44,8.0748
2023-07-18,28.89,35.33,23.81,0.0,63.53,4.06,8.1432
2023-07-19,28.64,35.3,23.14,0.0,61.94,3.27,7.9812
2023-07-20,29.01,36.0,23.34,0.0,60.64,2.61,7.8914
2023-07-21,30.16,37.36,23.9,0.0,58.57,3.04,8.0573
2023-07-22,30.84,38.48,24.53,0.0,64.15,3.66,7.8926
2023-07-23,32.05,40.55,24.84,0.0,59.41,3.33,8.0825
2023-07-24,30.53,37.37,25.08,0.0,67.38,4.54,7.8648
2023-07-25,30.56,37.64,24.97,0.0,62.68,4.19,7.9255
2023-07-26,30.83,37.71,24.7,0.0,55.23,2.77,8.1074
2023-07-27,31.16,38.7,25.21,0.0,48.87,2.35,7.8166
2023-07-28,30.39,37.37,25.74,0.0,66.55,3.63,7.2166
2023-07-29,28.82,34.41,24.28,0.0,52.61,4.78,8.0921
2023-07-30,28.47,33.51,24.71,0.0,56.33,4.59,7.925
2023-07-31,28.76,34.95,23.79,0.0,59.76,3.53,7.9217
2023-08-01,28.85,35.27,23.44,0.0,55.83,2.77,7.9548
2023-08-02,28.93,36.07,22.8,0.0,58.19,2.6,7.8926
2023-08-03,28.98,35.7,23.52,0.0,54.92,2.48,7.9872
2023-08-04,30.35,36.4,24.48,0.0,48.21,2.62,8.0642
2023-08-05,31.92,38.68,25.5,0.0,37.67,2.0,7.7952
2023-08-06,32.18,40.72,25.58,0.0,45.35,3.04,7.6462
2023-08-07,29.31,35.34,25.5,0.0,66.42,3.54,7.3997
2023-08-08,28.51,33.7,24.85,0.0,62.44,3.25,7.5094
2023-08-09,28.12,33.43,24.08,0.0,61.43,2.89,7.5559
2023-08-10,28.37,33.6,24.56,0.0,61.86,3.62,7.4621
2023-08-11,28.62,33.57,24.2,0.0,60.58,4.47,7.3442
2023-08-12,28.08,32.81,25.04,0.0,63.54,4.5,7.3058
2023-08-13,27.69,32.63,24.08,0.0,62.11,4.24,7.224
2023-08-14,27.73,32.89,23.67,0.0,65.13,3.85,6.925
2023-08-15,27.93,33.0,23.79,0.0,62.93,3.95,7.1395
2023-08-16,28.23,33.04,24.88,0.0,61.67,4.07,7.0853
2023-08-17,28.54,33.9,23.74,0.0,60.5,3.56,7.2562
2023-08-18,29.0,34.87,24.37,0.0,57.33,2.71,7.2156
2023-08-19,28.2,34.38,23.37,0.0,66.45,2.84,7.3615
2023-08-20,28.06,33.33,23.62,0.0,67.08,2.97,7.1347
2023-08-21,28.37,34.0,24.65,0.0,65.61,2.97,7.0178
2023-08-22,28.58,34.73,24.11,0.0,62.0,2.57,7.0402
2023-08-23,28.16,34.28,23.64,0.0,58.99,2.4,7.1734
2023-08-24,28.83,35.6,23.91,0.0,66.45,2.93,7.0145
2023-08-25,30.26,37.39,24.85,0.0,67.48,3.37,6.899
2023-08-26,30.94,37.7,25.04,0.0,61.25,2.97,6.1303
2023-08-27,30.21,36.15,25.01,0.0,62.62,2.92,6.0401
2023-08-28,29.07,34.73,24.56,0.0,63.31,3.64,6.1558
2023-08-29,28.89,34.54,24.85,0.0,64.93,3.58,6.9773
2023-08-30,30.09,37.2,24.79,0.0,59.91,2.51,6.3929
2023-08-31,29.15,35.43,24.95,0.0,66.96,3.38,6.6106
2023-09-01,27.95,33.59,23.97,0.0,62.31,3.61,6.8758
2023-09-02,28.78,34.85,24.59,0.0,63.51,3.98,6.6679
2023-09-03,28.29,32.88,24.44,0.0,59.26,3.94,6.4627
2023-09-04,28.14,32.61,24.98,0.0,60.12,2.96,5.9731
2023-09-05,29.83,36.01,24.24,0.0,54.31,2.37,6.4987
2023-09-06,31.15,38.16,24.56,0.0,50.57,2.92,6.6557
2023-09-07,33.83,42.92,25.58,0.0,39.52,2.73,6.4543
2023-09-08,30.69,36.33,26.6,0.0,62.02,3.64,6.5743
2023-09-09,30.43,36.81,25.0,0.0,54.95,3.15,6.6751
2023-09-10,31.06,37.31,25.49,0.01,51.5,2.39,6.5863
2023-09-11,31.12,35.76,27.1,0.06,47.03,3.21,4.8338
2023-09-12,28.71,31.17,26.41,0.5,63.41,4.35,2.4487
2023-09-13,27.88,32.49,24.33,0.0,59.68,4.26,6.5606
2023-09-14,27.16,32.46,23.36,0.0,62.06,3.79,6.5623
2023-09-15,27.83,33.69,23.82,0.0,61.02,3.3,6.5606
2023-09-16,27.82,34.35,23.63,0.0,60.0,2.49,6.4846
2023-09-17,28.16,34.46,23.54,0.0,65.67,4.0,6.2748
2023-09-18,27.17,32.03,23.2,0.0,64.6,3.9,5.9491
2023-09-19,27.21,32.25,23.4,0.0,63.53,3.38,5.9222
2023-09-20,26.87,31.81,22.92,0.0,62.75,3.37,5.9412
2023-09-21,27.14,32.8,23.32,0.0,63.68,3.61,6.205
2023-09-22,28.03,34.5,23.35,0.0,64.78,2.57,6.2606
2023-09-23,27.82,34.74,22.81,0.0,64.59,2.66,6.3636
2023-09-24,28.33,35.73,22.92,0.0,66.61,2.7,6.2275
2023-09-25,28.15,35.49,22.74,0.0,68.29,2.49,6.1774
2023-09-26,27.9,34.95,22.99,0.0,62.99,2.34,6.0019
2023-09-27,28.72,37.33,21.48,0.0,57.84,2.04,5.8714
2023-09-28,29.26,38.38,22.79,0.02,62.67,2.84,5.779
2023-09-29,29.06,35.64,24.28,0.02,62.47,2.82,5.7322
2023-09-30,27.3,32.54,23.71,0.01,61.52,3.16,4.3579
2023-10-01,26.27,29.74,24.12,0.0,60.37,3.79,4.3548
2023-10-02,25.65,28.53,23.21,0.02,57.47,3.35,5.1689
2023-10-03,25.58,29.67,22.22,0.05,59.9,3.29,4.9152
2023-10-04,25.8,30.27,22.85,0.05,64.43,3.0,3.5494
2023-10-05,26.72,32.12,23.02,0.02,64.26,3.88,5.0042
2023-10-06,26.14,30.82,22.79,0.0,63.04,3.62,5.1526
2023-10-07,25.05,30.32,21.57,0.36,62.88,2.65,3.5926
2023-10-08,24.91,29.26,22.15,0.08,63.71,2.49,3.1793
2023-10-09,24.91,29.58,21.81,0.0,66.38,3.19,4.8122
2023-10-10,25.03,29.61,21.66,0.0,62.02,3.76,5.0155
2023-10-11,25.08,29.5,22.05,0.0,60.65,3.79,4.8223
2023-10-12,24.94,29.48,21.66,0.01,65.35,3.69,4.6469
2023-10-13,25.59,30.5,22.3,0.02,63.63,3.12,5.0909
2023-10-14,24.93,29.25,21.72,0.11,58.45,2.44,3.4442
2023-10-15,24.19,28.78,20.48,0.01,61.61,3.42,4.5358
2023-10-16,24.18,28.67,20.91,0.06,66.48,3.64,3.888
2023-10-17,24.05,28.67,21.24,0.05,64.23,2.74,4.5266
2023-10-18,24.2,29.17,20.86,0.0,65.57,2.89,4.7909
2023-10-19,24.79,30.62,21.13,0.0,61.53,2.46,5.0261
2023-10-20,24.8,31.52,19.02,0.0,59.97,2.17,4.7849
2023-10-21,23.54,29.59,18.8,0.0,67.88,2.57,4.7477
2023-10-22,24.04,29.67,19.91,0.0,71.64,3.08,4.4066
2023-10-23,24.25,30.07,20.56,0.0,71.95,3.12,4.7225
2023-10-24,24.27,30.6,20.25,0.0,72.36,3.27,4.7935
2023-10-25,25.65,33.08,20.04,0.0,68.82,3.04,4.6349
2023-10-26,25.84,33.58,21.46,0.0,74.32,2.48,3.8832
2023-10-27,25.51,32.01,21.36,0.0,61.68,1.81,4.5574
2023-10-28,25.03,33.0,18.32,0.01,66.7,2.27,4.5031
2023-10-29,25.08,30.5,20.99,0.01,73.0,3.51,4.4122
2023-10-30,25.72,31.28,22.49,0.12,76.15,3.99,4.0985
2023-10-31,25.16,30.13,21.99,0.26,76.06,3.31,3.6658
2023-11-01,24.66,29.66,21.37,0.01,72.37,3.16,4.139
2023-11-02,23.79,29.47,20.27,0.0,66.99,2.06,4.3848
2023-11-03,24.88,31.83,19.49,0.0,59.75,1.52,4.3822
2023-11-04,24.54,33.41,18.09,0.0,63.44,1.81,4.3822
2023-11-05,24.13,32.69,17.86,0.0,65.3,1.79,4.1988
2023-11-06,23.71,32.23,17.19,0.0,68.24,2.31,4.4136
2023-11-07,23.5,29.14,20.3,0.0,75.25,2.33,3.9708
2023-11-08,22.91,28.18,19.67,0.01,73.06,2.68,3.9204
2023-11-09,22.35,27.3,19.04,0.0,72.21,2.58,3.4154
2023-11-10,22.62,27.66,19.59,0.0,70.7,2.79,3.6835
2023-11-11,22.41,26.2,19.31,0.07,77.35,1.91,3.5839
2023-11-12,23.97,29.54,20.14,0.09,74.28,2.15,3.6379
2023-11-13,23.51,28.63,20.58,0.13,73.79,2.33,3.5556
2023-11-14,22.88,25.85,20.49,0.16,66.02,5.14,3.5621
2023-11-15,22.74,26.92,20.09,0.04,63.66,3.24,3.9919
2023-11-16,22.67,27.29,18.64,0.05,71.51,2.62,3.0146
2023-11-17,22.98,27.67,20.37,0.16,67.58,2.1,3.5405
2023-11-18,22.6,26.68,18.72,0.22,63.52,3.78,3.5597
2023-11-19,21.01,23.51,18.65,1.98,59.38,7.12,2.1482
2023-11-20,19.97,21.97,18.06,0.29,55.99,4.39,2.6009
2023-11-21,21.04,25.44,18.08,0.03,55.23,1.44,3.6223
2023-11-22,20.09,26.57,16.13,0.07,63.66,2.8,3.7639
2023-11-23,20.04,26.26,15.34,0.0,52.35,0.98,3.7622
2023-11-24,20.29,26.23,15.78,0.0,53.0,2.18,3.5952
2023-11-25,19.72,25.82,14.75,0.0,43.47,5.01,2.5296
2023-11-26,19.21,23.52,14.53,0.33,52.67,6.92,2.5771
2023-11-27,19.25,21.53,17.76,0.32,51.5,5.14,2.3122
2023-11-28,18.74,22.36,14.83,0.02,45.74,1.01,3.0967
2023-11-29,17.52,23.56,12.6,0.0,63.21,1.83,3.4308
2023-11-30,19.16,25.08,13.82,0.01,70.44,1.85,3.0283
2023-12-01,20.91,26.94,16.71,0.06,75.95,2.72,3.4142
2023-12-02,18.58,24.24,14.85,0.0,78.4,2.81,3.5494
2023-12-03,19.65,25.17,15.15,0.0,77.25,2.76,2.7161
2023-12-04,20.37,25.62,17.03,0.0,79.26,1.92,3.1834
2023-12-05,19.79,24.11,16.97,0.0,74.47,1.87,3.095
2023-12-06,18.86,23.21,16.24,0.0,68.43,3.33,3.2107
2023-12-07,17.18,20.91,14.91,0.0,66.79,2.68,1.9829
2023-12-08,16.98,20.49,14.75,0.01,61.51,2.93,1.9526
2023-12-09,18.52,22.95,15.78,0.0,63.29,3.66,2.6114
2023-12-10,17.51,23.4,11.78,0.0,56.04,2.13,3.2026
2023-12-11,17.87,23.79,13.43,0.0,52.17,2.48,3.301
2023-12-12,17.28,21.23,13.7,9.52,72.65,2.99,2.7658
2023-12-13,18.38,21.66,16.3,12.51,80.56,3.29,2.3045
2023-12-14,18.72,22.92,15.61,4.7,74.3,1.87,2.975
2023-12-15,19.29,25.02,14.42,0.03,65.35,1.88,3.2791
2023-12-16,18.67,24.53,14.27,0.31,63.04,2.19,3.3223
2023-12-17,18.73,23.33,15.63,0.0,73.51,2.6,2.3652
2023-12-18,18.85,22.84,16.12,0.0,74.85,3.56,3.0902
2023-12-19,18.72,23.58,14.24,0.0,73.0,3.12,2.9887
2023-12-20,16.63,19.71,13.76,0.0,74.11,1.54,1.2871
2023-12-21,16.19,20.83,13.5,0.0,67.05,4.65,2.9904
2023-12-22,16.16,20.46,12.19,0.17,71.23,5.61,2.4041
2023-12-23,17.49,21.62,13.74,0.22,75.77,5.2,2.1521
2023-12-24,18.01,21.85,15.6,0.31,79.45,3.04,2.3309
2023-12-25,17.8,22.52,14.86,0.01,79.33,1.96,3.0233
2023-12-26,17.88,22.3,15.31,0.02,77.03,2.25,2.6971
2023-12-27,17.85,22.12,15.31,0.45,74.25,3.21,2.0143
2023-12-28,17.61,21.91,15.07,1.9,79.01,3.26,2.9981
2023-12-29,17.2,22.01,14.11,0.05,79.89,3.02,3.1829
2023-12-30,17.76,22.07,15.23,1.45,76.76,2.3,2.923
2023-12-31,16.8,20.61,14.34,1.64,78.54,2.32,2.723
2024-01-01,16.82,20.76,14.14,0.02,74.9,1.66,1.567
2024-01-02,17.41,22.01,14.35,0.0,75.52,2.99,3.1344
2024-01-03,16.47,20.74,14.11,0.0,73.72,2.25,3.1471
2024-01-04,16.56,21.43,13.14,0.0,70.43,2.46,3.4536
2024-01-05,16.33,21.62,11.85,0.0,75.44,2.48,2.5495
2024-01-06,18.15,22.93,14.84,0.02,73.35,1.22,3.1294
2024-01-07,16.51,23.46,11.69,0.03,61.66,2.85,3.5981
2024-01-08,15.09,20.8,11.68,0.0,58.98,2.81,3.1322
2024-01-09,13.85,19.16,9.6,0.0,56.72,4.04,3.492
2024-01-10,15.31,19.86,11.34,0.1,67.69,4.72,2.8092
2024-01-11,15.85,18.43,13.78,0.75,67.88,3.85,2.299
2024-01-12,15.49,18.56,13.08,0.21,62.59,4.22,3.1207
2024-01-13,14.38,18.94,9.89,3.21,67.38,4.93,2.4
2024-01-14,14.67,17.15,12.79,1.44,70.95,2.97,2.8111
2024-01-15,14.26,19.16,10.85,0.06,66.45,3.2,3.5179
2024-01-16,13.59,19.1,9.31,0.0,60.21,3.54,3.5921
2024-01-17,14.99,20.74,10.93,0.0,58.29,2.87,3.6391
2024-01-18,16.46,22.19,12.88,0.0,80.51,1.38,3.5088
2024-01-19,15.79,22.48,10.37,0.0,70.43,2.18,3.6622
2024-01-20,16.21,23.38,10.83,0.0,52.96,3.14,3.1411
2024-01-21,17.52,25.7,12.63,0.0,44.16,3.58,3.4087
2024-01-22,17.17,21.4,13.78,0.85,74.95,5.07,2.7898
2024-01-23,16.34,19.3,14.42,1.62,67.07,3.98,2.3028
2024-01-24,15.27,17.89,13.31,1.37,67.82,3.43,2.4982
2024-01-25,15.74,18.93,13.51,1.47,66.47,3.38,2.4917
2024-01-26,15.76,18.74,13.31,3.19,70.22,4.79,2.9458
2024-01-27,15.32,18.7,13.11,0.91,64.08,3.81,3.1469
2024-01-28,14.41,16.0,13.38,4.63,70.35,1.88,2.0959
2024-01-29,13.46,15.09,11.51,4.4,68.13,4.11,2.1089
2024-01-30,12.91,15.82,10.27,1.99,60.79,5.45,3.0499
2024-01-31,10.54,14.63,7.64,1.95,73.13,3.89,2.2896
2024-02-01,13.55,18.02,8.96,1.7,68.05,3.52,3.2954
2024-02-02,14.7,18.34,11.98,2.46,68.06,3.26,2.8301
2024-02-03,13.71,18.46,9.94,0.2,65.98,3.22,2.4113
2024-02-04,13.91,17.69,11.33,0.58,72.58,2.27,3.3046
2024-02-05,14.05,18.39,10.27,0.15,76.86,3.25,3.053
2024-02-06,15.46,20.98,11.71,0.02,77.37,2.68,4.2346
2024-02-07,15.61,21.38,11.74,0.08,77.62,1.7,3.9761
2024-02-08,14.42,20.85,9.01,0.03,72.89,1.93,3.9166
2024-02-09,15.64,21.29,11.69,0.0,65.19,2.28,4.7801
2024-02-10,16.18,21.48,12.93,0.04,73.04,1.93,4.5775
2024-02-11,15.69,22.05,10.41,0.04,74.12,2.23,4.1914
2024-02-12,16.38,23.62,10.8,0.03,61.41,2.71,2.711
2024-02-13,16.15,20.84,12.99,0.4,65.52,4.08,3.9098
2024-02-14,14.9,18.82,12.16,1.04,72.23,3.3,2.8318
2024-02-15,13.42,15.57,11.39,5.25,80.43,3.36,2.2385
2024-02-16,15.17,18.19,12.47,0.88,69.44,4.81,3.252
2024-02-17,15.53,19.58,12.58,0.9,72.82,3.55,3.2818
2024-02-18,15.3,18.86,11.68,0.22,73.1,2.92,3.2294
2024-02-19,15.69,19.36,13.06,0.03,65.32,3.57,4.1671
2024-02-20,15.22,19.46,12.56,0.0,65.91,2.28,4.1386
2024-02-21,15.05,20.28,11.86,0.0,69.93,2.28,4.9632
2024-02-22,15.16,21.1,11.08,0.0,72.29,2.77,5.1408
2024-02-23,14.84,18.88,11.85,0.0,75.42,2.32,3.1262
2024-02-24,16.16,22.63,12.3,0.0,77.15,2.68,5.1192
2024-02-25,15.94,23.1,10.46,0.0,68.93,1.78,5.4302
2024-02-26,16.16,24.47,10.05,0.0,65.1,3.92,4.3778
2024-02-27,16.04,20.78,13.15,0.0,75.23,3.2,4.3262
2024-02-28,16.86,23.86,11.3,0.0,71.02,3.02,5.1835
2024-02-29,18.06,26.87,10.89,0.0,62.26,3.8,5.4665
2024-03-01,19.69,28.82,11.65,0.0,56.67,2.58,4.5168
2024-03-02,17.63,22.36,14.14,0.0,67.86,4.73,5.3974
2024-03-03,16.39,21.28,13.14,0.0,73.72,3.34,4.8341
2024-03-04,16.25,22.01,12.14,0.0,68.24,1.87,5.742
2024-03-05,17.2,26.17,10.05,0.0,68.36,2.95,5.3107
2024-03-06,16.52,21.3,12.95,0.0,70.0,3.97,4.878
2024-03-07,16.14,21.09,12.5,0.0,71.56,2.94,5.6575
2024-03-08,16.04,21.22,12.66,0.0,66.56,2.3,5.863
2024-03-09,15.86,21.47,12.28,0.0,67.19,2.07,5.6371
2024-03-10,15.42,21.11,11.1,0.0,70.37,3.07,6.0154
2024-03-11,16.7,24.0,11.0,0.0,66.71,2.91,6.1044
2024-03-12,17.42,25.83,10.52,0.02,70.85,2.8,5.981
2024-03-13,17.46,24.05,13.28,0.01,71.66,2.54,5.7065
2024-03-14,16.41,21.96,12.87,0.0,66.73,2.42,6.1966
2024-03-15,16.29,21.9,12.79,0.0,66.98,2.28,6.2371
2024-03-16,16.15,21.9,12.27,0.0,65.5,2.02,2.6131
2024-03-17,16.74,22.44,12.21,0.02,70.11,3.77,3.7874
2024-03-18,16.27,20.12,13.79,4.16,67.29,4.64,3.5762
2024-03-19,16.95,20.88,13.61,0.49,65.81,4.67,5.7581
2024-03-20,17.63,24.09,11.41,0.04,59.59,3.17,6.3761
2024-03-21,16.73,21.68,13.11,0.21,63.97,4.41,5.8834
2024-03-22,15.37,20.2,11.67,0.0,58.57,3.65,6.0022
2024-03-23,15.92,21.29,12.21,0.06,58.24,1.87,4.8386
2024-03-24,15.12,19.4,12.28,3.02,67.88,3.27,5.9318
2024-03-25,16.21,21.58,11.27,0.0,59.31,2.95,6.2431
2024-03-26,19.39,26.21,12.54,0.0,42.97,3.06,6.0396
2024-03-27,22.51,30.61,14.23,0.0,34.26,1.95,5.988
2024-03-28,20.27,27.95,14.77,0.58,50.82,3.64,3.0898
2024-03-29,18.98,23.56,15.56,0.2,79.34,3.08,5.4871
2024-03-30,20.03,27.83,14.07,0.12,71.58,2.81,6.4483
2024-03-31,22.44,31.06,15.23,0.05,65.01,3.27,6.1349
